,AAPL,GOOG,MSFT
2025-11-05 14:30:00+00:00,268.30999755859375,278.7200012207031,
2025-11-05 14:31:00+00:00,268.3800048828125,278.8594055175781,
2025-11-05 14:32:00+00:00,267.6000061035156,278.92999267578125,
2025-11-05 14:33:00+00:00,267.7550048828125,278.92999267578125,
2025-11-05 14:34:00+00:00,267.2099914550781,278.489990234375,
2025-11-05 14:35:00+00:00,267.1099853515625,278.489990234375,
2025-11-05 14:36:00+00:00,267.19000244140625,278.010009765625,
2025-11-05 14:37:00+00:00,267.7300109863281,278.82000732421875,
2025-11-05 14:38:00+00:00,267.9385070800781,279.5400085449219,
2025-11-05 14:39:00+00:00,267.67498779296875,280.54998779296875,
2025-11-05 14:40:00+00:00,267.19500732421875,279.6499938964844,
2025-11-05 14:41:00+00:00,267.4486083984375,279.2099914550781,
2025-11-05 14:42:00+00:00,267.8599853515625,279.38250732421875,
2025-11-05 14:43:00+00:00,268.0450134277344,279.7300109863281,
2025-11-05 14:44:00+00:00,267.8999938964844,279.718994140625,
2025-11-05 14:45:00+00:00,268.25,280.0,
2025-11-05 14:46:00+00:00,267.9949951171875,279.8399963378906,
2025-11-05 14:47:00+00:00,268.20001220703125,280.42498779296875,
2025-11-05 14:48:00+00:00,268.14990234375,280.6099853515625,
2025-11-05 14:49:00+00:00,268.0249938964844,280.8550109863281,
2025-11-05 14:50:00+00:00,268.3450012207031,281.2149963378906,
2025-11-05 14:51:00+00:00,268.510009765625,281.36151123046875,
2025-11-05 14:52:00+00:00,268.5,281.860595703125,
2025-11-05 14:53:00+00:00,268.6199951171875,282.3395080566406,
2025-11-05 14:54:00+00:00,268.52508544921875,282.6759948730469,
2025-11-05 14:55:00+00:00,268.94000244140625,283.1499938964844,
2025-11-05 14:56:00+00:00,269.4294128417969,283.2900085449219,
2025-11-05 14:57:00+00:00,269.3811950683594,283.2799987792969,
2025-11-05 14:58:00+00:00,269.2449951171875,283.31219482421875,
2025-11-05 14:59:00+00:00,269.2349853515625,284.0,
2025-11-05 15:00:00+00:00,269.3800048828125,284.3800048828125,
2025-11-05 15:01:00+00:00,269.0299987792969,283.735107421875,
2025-11-05 15:02:00+00:00,268.989990234375,283.5249938964844,
2025-11-05 15:03:00+00:00,269.0050048828125,283.989990234375,
2025-11-05 15:04:00+00:00,269.07501220703125,284.1199951171875,
2025-11-05 15:05:00+00:00,269.3450012207031,284.8500061035156,
2025-11-05 15:06:00+00:00,269.4700927734375,285.0799865722656,
2025-11-05 15:07:00+00:00,269.239990234375,284.635009765625,
2025-11-05 15:08:00+00:00,269.1499938964844,284.90679931640625,
2025-11-05 15:09:00+00:00,269.1099853515625,285.3399963378906,
2025-11-05 15:10:00+00:00,269.14910888671875,284.5899963378906,
2025-11-05 15:11:00+00:00,269.2300109863281,284.6000061035156,
2025-11-05 15:12:00+00:00,268.9801025390625,284.4100036621094,
2025-11-05 15:13:00+00:00,268.989990234375,284.0199890136719,
2025-11-05 15:14:00+00:00,268.8800048828125,284.2200012207031,
2025-11-05 15:15:00+00:00,268.6199951171875,284.4100036621094,
2025-11-05 15:16:00+00:00,268.6600036621094,284.5299987792969,
2025-11-05 15:17:00+00:00,268.8900146484375,283.9599914550781,
2025-11-05 15:18:00+00:00,268.9801025390625,284.0450134277344,
2025-11-05 15:19:00+00:00,269.0400085449219,283.8500061035156,
2025-11-05 15:20:00+00:00,269.0304870605469,283.7200012207031,
2025-11-05 15:21:00+00:00,268.7300109863281,283.45001220703125,
2025-11-05 15:22:00+00:00,269.1199951171875,283.44000244140625,
2025-11-05 15:23:00+00:00,269.1400146484375,283.6400146484375,
2025-11-05 15:24:00+00:00,269.05999755859375,283.4599914550781,
2025-11-05 15:25:00+00:00,269.1099853515625,283.4100036621094,
2025-11-05 15:26:00+00:00,269.2900085449219,283.3699951171875,
2025-11-05 15:27:00+00:00,269.2749938964844,283.6600036621094,
2025-11-05 15:28:00+00:00,269.2655944824219,283.75,
2025-11-05 15:29:00+00:00,269.0101013183594,283.7087097167969,
2025-11-05 15:30:00+00:00,268.9800109863281,283.45001220703125,
2025-11-05 15:31:00+00:00,269.0129089355469,283.70001220703125,
2025-11-05 15:32:00+00:00,269.2080078125,283.5199890136719,
2025-11-05 15:33:00+00:00,269.239990234375,283.4150085449219,
2025-11-05 15:34:00+00:00,269.1300048828125,283.45001220703125,
2025-11-05 15:35:00+00:00,269.3299865722656,283.5799865722656,
2025-11-05 15:36:00+00:00,269.2449951171875,283.8599853515625,
2025-11-05 15:37:00+00:00,269.1700134277344,284.0950012207031,
2025-11-05 15:38:00+00:00,269.1700134277344,283.9649963378906,
2025-11-05 15:39:00+00:00,269.3399963378906,284.2049865722656,
2025-11-05 15:40:00+00:00,269.4649963378906,284.4100036621094,
2025-11-05 15:41:00+00:00,269.5,284.5799865722656,
2025-11-05 15:42:00+00:00,269.44500732421875,284.6400146484375,
2025-11-05 15:43:00+00:00,269.42999267578125,284.67999267578125,
2025-11-05 15:44:00+00:00,269.3183898925781,284.5799865722656,
2025-11-05 15:45:00+00:00,269.1549987792969,284.70001220703125,
2025-11-05 15:46:00+00:00,269.20001220703125,284.70001220703125,
2025-11-05 15:47:00+00:00,268.9700012207031,284.3599853515625,
2025-11-05 15:48:00+00:00,268.9800109863281,284.3550109863281,
2025-11-05 15:49:00+00:00,269.0,283.93499755859375,
2025-11-05 15:50:00+00:00,268.80999755859375,283.90008544921875,
2025-11-05 15:51:00+00:00,269.04998779296875,284.1000061035156,
2025-11-05 15:52:00+00:00,269.0,283.67999267578125,
2025-11-05 15:53:00+00:00,268.989990234375,283.5400085449219,
2025-11-05 15:54:00+00:00,269.098388671875,283.5849914550781,
2025-11-05 15:55:00+00:00,269.0400085449219,283.5570068359375,
2025-11-05 15:56:00+00:00,268.95001220703125,283.3009948730469,
2025-11-05 15:57:00+00:00,268.9700927734375,283.2300109863281,
2025-11-05 15:58:00+00:00,269.1400146484375,283.5899963378906,
2025-11-05 15:59:00+00:00,269.37091064453125,283.7699890136719,
2025-11-05 16:00:00+00:00,269.17498779296875,283.7699890136719,
2025-11-05 16:01:00+00:00,269.3494873046875,283.68499755859375,
2025-11-05 16:02:00+00:00,269.32501220703125,283.6050109863281,
